"Label","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent"
"    62 years and over","5,736,528","15.1%","779,638","15.0%","658,060","18.3%","173,999","19.0%","91,118","14.4%","4,203,236","21.8%","1,447,895","14.6%","260,244","18.7%","267,424","16.8%","2,106,382","16.4%","1,101,188","16.8%","573,053","18.6%","485,090","16.8%","768,708","17.5%","751,397","16.3%","281,089","21.1%","958,644","16.3%","1,188,248","17.9%","1,793,727","18.1%","906,277","16.8%","503,233","16.9%","1,091,095","18.1%","197,124","19.6%","315,872","17.0%","449,739","16.3%","244,976","18.5%","1,539,140","17.4%","368,310","17.7%","3,415,547","17.5%","1,677,761","17.2%","124,950","17.9%","2,123,285","18.4%","660,188","17.3%","730,015","18.7%","2,495,978","19.6%","195,249","18.6%","869,975","18.4%","148,409","17.8%","1,147,963","17.8%","3,592,723","13.8%","337,714","11.8%","124,376","19.9%","1,336,026","16.3%","1,151,291","16.7%","386,923","20.9%","1,026,794","17.9%","94,519","16.4%","717,215","19.6%","869,631","18.0%","83,696","11.4%","1,190,955","18.2%","540,881","18.3%"
"    65 years and over","4,599,393","12.1%","610,939","11.8%","532,024","14.8%","140,813","15.4%","71,901","11.4%","3,508,827","18.2%","1,139,356","11.5%","210,423","15.1%","211,032","13.2%","1,695,712","13.2%","889,426","13.6%","469,618","15.3%","394,224","13.7%","613,626","14.0%","597,750","13.0%","225,973","17.0%","762,681","13.0%","961,031","14.5%","1,442,623","14.6%","729,910","13.6%","402,724","13.5%","884,325","14.7%","158,585","15.8%","256,972","13.8%","359,486","13.0%","194,097","14.7%","1,250,314","14.1%","294,258","14.1%","2,759,461","14.1%","1,346,700","13.8%","100,962","14.4%","1,707,568","14.8%","536,007","14.1%","581,693","14.9%","2,041,930","16.0%","158,825","15.1%","694,776","14.7%","121,092","14.5%","920,721","14.3%","2,837,722","10.9%","271,882","9.5%","98,489","15.7%","1,062,133","13.0%","907,618","13.2%","311,104","16.8%","824,030","14.4%","75,050","13.0%","582,034","15.9%","700,359","14.5%","62,119","8.5%","971,086","14.8%","441,107","15.0%"
"    18 years and over","28,802,124","28,802,124","3,956,275","3,956,275","2,797,581","2,797,581","712,172","712,172","522,871","522,871","15,316,595","15,316,595","7,424,198","7,424,198","1,089,432","1,089,432","1,170,976","1,170,976","9,812,204","9,812,204","4,947,915","4,947,915","2,351,520","2,351,520","2,164,628","2,164,628","3,362,436","3,362,436","3,482,769","3,482,769","1,063,205","1,063,205","4,541,628","4,541,628","5,244,889","5,244,889","7,615,737","7,615,737","4,101,339","4,101,339","2,237,257","2,237,257","4,618,282","4,618,282","785,001","785,001","1,392,723","1,392,723","2,094,509","2,094,509","1,045,696","1,045,696","6,837,852","6,837,852","1,569,690","1,569,690","15,309,251","15,309,251","7,468,071","7,468,071","545,530","545,530","8,884,300","8,884,300","2,878,536","2,878,536","3,038,607","3,038,607","10,026,082","10,026,082","833,330","833,330","3,642,747","3,642,747","629,132","629,132","4,962,026","4,962,026","19,078,028","19,078,028","1,968,099","1,968,099","502,122","502,122","6,331,235","6,331,235","5,311,983","5,311,983","1,471,193","1,471,193","4,409,648","4,409,648","439,802","439,802","2,817,723","2,817,723","3,697,048","3,697,048","544,184","544,184","4,933,670","4,933,670","2,237,502","2,237,502"
"    Male","14,192,689","49.3%","1,972,797","49.9%","1,344,132","48.0%","340,061","47.7%","244,052","46.7%","7,401,395","48.3%","3,574,932","48.2%","545,866","50.1%","581,273","49.6%","4,752,883","48.4%","2,402,447","48.6%","1,153,459","49.1%","1,067,435","49.3%","1,632,674","48.6%","1,679,036","48.2%","513,567","48.3%","2,165,290","47.7%","2,504,198","47.7%","3,689,583","48.4%","2,017,849","49.2%","1,062,706","47.5%","2,231,016","48.3%","390,656","49.8%","684,793","49.2%","1,049,903","50.1%","509,196","48.7%","3,287,144","48.1%","770,107","49.1%","7,308,076","47.7%","3,584,761","48.0%","277,908","50.9%","4,281,485","48.2%","1,410,099","49.0%","1,488,594","49.0%","4,828,422","48.2%","395,951","47.5%","1,743,817","47.9%","313,492","49.8%","2,382,162","48.0%","9,377,716","49.2%","979,928","49.8%","245,029","48.8%","3,070,192","48.5%","2,627,922","49.5%","716,511","48.7%","2,167,357","49.2%","222,362","50.6%","1,319,819","46.8%","1,761,220","47.6%","284,144","52.2%","2,431,746","49.3%","1,081,741","48.3%"
"    Female","14,609,435","50.7%","1,983,478","50.1%","1,453,449","52.0%","372,111","52.3%","278,819","53.3%","7,915,200","51.7%","3,849,266","51.8%","543,566","49.9%","589,703","50.4%","5,059,321","51.6%","2,545,468","51.4%","1,198,061","50.9%","1,097,193","50.7%","1,729,762","51.4%","1,803,733","51.8%","549,638","51.7%","2,376,338","52.3%","2,740,691","52.3%","3,926,154","51.6%","2,083,490","50.8%","1,174,551","52.5%","2,387,266","51.7%","394,345","50.2%","707,930","50.8%","1,044,606","49.9%","536,500","51.3%","3,550,708","51.9%","799,583","50.9%","8,001,175","52.3%","3,883,310","52.0%","267,622","49.1%","4,602,815","51.8%","1,468,437","51.0%","1,550,013","51.0%","5,197,660","51.8%","437,379","52.5%","1,898,930","52.1%","315,640","50.2%","2,579,864","52.0%","9,700,312","50.8%","988,171","50.2%","257,093","51.2%","3,261,043","51.5%","2,684,061","50.5%","754,682","51.3%","2,242,291","50.8%","217,440","49.4%","1,497,904","53.2%","1,935,828","52.4%","260,040","47.8%","2,501,924","50.7%","1,155,761","51.7%"
"    65 years and over","4,599,393","4,599,393","610,939","610,939","532,024","532,024","140,813","140,813","71,901","71,901","3,508,827","3,508,827","1,139,356","1,139,356","210,423","210,423","211,032","211,032","1,695,712","1,695,712","889,426","889,426","469,618","469,618","394,224","394,224","613,626","613,626","597,750","597,750","225,973","225,973","762,681","762,681","961,031","961,031","1,442,623","1,442,623","729,910","729,910","402,724","402,724","884,325","884,325","158,585","158,585","256,972","256,972","359,486","359,486","194,097","194,097","1,250,314","1,250,314","294,258","294,258","2,759,461","2,759,461","1,346,700","1,346,700","100,962","100,962","1,707,568","1,707,568","536,007","536,007","581,693","581,693","2,041,930","2,041,930","158,825","158,825","694,776","694,776","121,092","121,092","920,721","920,721","2,837,722","2,837,722","271,882","271,882","98,489","98,489","1,062,133","1,062,133","907,618","907,618","311,104","311,104","824,030","824,030","75,050","75,050","582,034","582,034","700,359","700,359","62,119","62,119","971,086","971,086","441,107","441,107"
"    Male","2,018,457","43.9%","273,851","44.8%","226,464","42.6%","62,354","44.3%","29,045","40.4%","1,569,705","44.7%","489,591","43.0%","93,357","44.4%","98,114","46.5%","722,596","42.6%","383,923","43.2%","203,221","43.3%","172,418","43.7%","265,486","43.3%","256,835","43.0%","101,141","44.8%","326,004","42.7%","406,909","42.3%","629,199","43.6%","322,566","44.2%","171,181","42.5%","385,130","43.6%","74,585","47.0%","112,633","43.8%","169,640","47.2%","86,832","44.7%","526,495","42.1%","133,634","45.4%","1,155,670","41.9%","579,487","43.0%","44,398","44.0%","732,380","42.9%","236,164","44.1%","261,312","44.9%","867,210","42.5%","66,241","41.7%","302,837","43.6%","54,096","44.7%","399,811","43.4%","1,250,189","44.1%","124,284","45.7%","44,353","45.0%","461,528","43.5%","410,159","45.2%","138,189","44.4%","362,535","44.0%","35,127","46.8%","252,870","43.4%","300,019","42.8%","29,757","47.9%","444,228","45.7%","193,923","44.0%"
"    Female","2,580,936","56.1%","337,088","55.2%","305,560","57.4%","78,459","55.7%","42,856","59.6%","1,939,122","55.3%","649,765","57.0%","117,066","55.6%","112,918","53.5%","973,116","57.4%","505,503","56.8%","266,397","56.7%","221,806","56.3%","348,140","56.7%","340,915","57.0%","124,832","55.2%","436,677","57.3%","554,122","57.7%","813,424","56.4%","407,344","55.8%","231,543","57.5%","499,195","56.4%","84,000","53.0%","144,339","56.2%","189,846","52.8%","107,265","55.3%","723,819","57.9%","160,624","54.6%","1,603,791","58.1%","767,213","57.0%","56,564","56.0%","975,188","57.1%","299,843","55.9%","320,381","55.1%","1,174,720","57.5%","92,584","58.3%","391,939","56.4%","66,996","55.3%","520,910","56.6%","1,587,533","55.9%","147,598","54.3%","54,136","55.0%","600,605","56.5%","497,459","54.8%","172,915","55.6%","461,495","56.0%","39,923","53.2%","329,164","56.6%","400,340","57.2%","32,362","52.1%","526,858","54.3%","247,184","56.0%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","38,041,430","38,041,430","5,187,582","5,187,582","3,590,347","3,590,347","917,092","917,092","632,323","632,323","19,317,568","19,317,568","9,919,945","9,919,945","1,392,313","1,392,313","1,595,728","1,595,728","12,875,255","12,875,255","6,537,334","6,537,334","3,074,186","3,074,186","2,885,905","2,885,905","4,380,415","4,380,415","4,601,893","4,601,893","1,329,192","1,329,192","5,884,563","5,884,563","6,646,144","6,646,144","9,883,360","9,883,360","5,379,139","5,379,139","2,984,926","2,984,926","6,021,988","6,021,988","1,005,141","1,005,141","1,855,525","1,855,525","2,758,931","2,758,931","1,320,718","1,320,718","8,864,590","8,864,590","2,085,538","2,085,538","19,570,261","19,570,261","9,752,073","9,752,073","699,628","699,628","11,544,225","11,544,225","3,814,820","3,814,820","3,899,353","3,899,353","12,763,536","12,763,536","1,050,292","1,050,292","4,723,723","4,723,723","833,354","833,354","6,456,243","6,456,243","26,059,203","26,059,203","2,855,287","2,855,287","626,011","626,011","8,185,867","8,185,867","6,897,012","6,897,012","1,855,413","1,855,413","5,726,398","5,726,398","576,412","576,412","3,667,084","3,667,084","4,822,023","4,822,023","731,449","731,449","6,553,255","6,553,255","2,949,131","2,949,131"
"    One race","36,357,570","95.6%","5,014,869","96.7%","3,496,463","97.4%","893,139","97.4%","616,452","97.5%","18,858,808","97.6%","9,718,089","98.0%","1,068,588","76.7%","1,556,204","97.5%","12,592,420","97.8%","6,395,519","97.8%","3,014,209","98.0%","2,794,412","96.8%","4,293,204","98.0%","4,523,418","98.3%","1,303,087","98.0%","5,700,940","96.9%","6,462,357","97.2%","9,629,016","97.4%","5,242,690","97.5%","2,952,074","98.9%","5,879,162","97.6%","979,371","97.4%","1,816,904","97.9%","2,644,483","95.9%","1,296,502","98.2%","8,641,786","97.5%","2,019,839","96.8%","19,037,249","97.3%","9,527,863","97.7%","685,538","98.0%","11,278,251","97.7%","3,520,320","92.3%","3,743,002","96.0%","12,499,939","97.9%","1,021,085","97.2%","4,628,988","98.0%","815,674","97.9%","6,337,879","98.2%","25,444,780","97.6%","2,785,688","97.6%","613,411","98.0%","7,922,174","96.8%","6,552,550","95.0%","1,819,384","98.1%","5,612,068","98.0%","558,769","96.9%","3,219,780","87.8%","4,746,176","98.4%","673,157","92.0%","6,363,754","97.1%","2,891,152","98.0%"
"    Two or more races","1,683,860","4.4%","172,713","3.3%","93,884","2.6%","23,953","2.6%","15,871","2.5%","458,760","2.4%","201,856","2.0%","323,725","23.3%","39,524","2.5%","282,835","2.2%","141,815","2.2%","59,977","2.0%","91,493","3.2%","87,211","2.0%","78,475","1.7%","26,105","2.0%","183,623","3.1%","183,787","2.8%","254,344","2.6%","136,449","2.5%","32,852","1.1%","142,826","2.4%","25,770","2.6%","38,621","2.1%","114,448","4.1%","24,216","1.8%","222,804","2.5%","65,699","3.2%","533,012","2.7%","224,210","2.3%","14,090","2.0%","265,974","2.3%","294,500","7.7%","156,351","4.0%","263,597","2.1%","29,207","2.8%","94,735","2.0%","17,680","2.1%","118,364","1.8%","614,423","2.4%","69,599","2.4%","12,600","2.0%","263,693","3.2%","344,462","5.0%","36,029","1.9%","114,330","2.0%","17,643","3.1%","447,304","12.2%","75,847","1.6%","58,292","8.0%","189,501","2.9%","57,979","2.0%"
"    One race","36,357,570","95.6%","5,014,869","96.7%","3,496,463","97.4%","893,139","97.4%","616,452","97.5%","18,858,808","97.6%","9,718,089","98.0%","1,068,588","76.7%","1,556,204","97.5%","12,592,420","97.8%","6,395,519","97.8%","3,014,209","98.0%","2,794,412","96.8%","4,293,204","98.0%","4,523,418","98.3%","1,303,087","98.0%","5,700,940","96.9%","6,462,357","97.2%","9,629,016","97.4%","5,242,690","97.5%","2,952,074","98.9%","5,879,162","97.6%","979,371","97.4%","1,816,904","97.9%","2,644,483","95.9%","1,296,502","98.2%","8,641,786","97.5%","2,019,839","96.8%","19,037,249","97.3%","9,527,863","97.7%","685,538","98.0%","11,278,251","97.7%","3,520,320","92.3%","3,743,002","96.0%","12,499,939","97.9%","1,021,085","97.2%","4,628,988","98.0%","815,674","97.9%","6,337,879","98.2%","25,444,780","97.6%","2,785,688","97.6%","613,411","98.0%","7,922,174","96.8%","6,552,550","95.0%","1,819,384","98.1%","5,612,068","98.0%","558,769","96.9%","3,219,780","87.8%","4,746,176","98.4%","673,157","92.0%","6,363,754","97.1%","2,891,152","98.0%"
"        White","23,628,545","62.1%","4,376,673","84.4%","2,804,972","78.1%","639,294","69.7%","250,657","39.6%","14,742,516","76.3%","5,992,846","60.4%","347,252","24.9%","1,458,371","91.4%","9,358,637","72.7%","5,513,003","84.3%","2,817,947","91.7%","2,468,884","85.5%","3,844,617","87.8%","2,891,506","62.8%","1,264,328","95.1%","3,417,690","58.1%","5,323,896","80.1%","7,840,426","79.3%","4,596,694","85.5%","1,768,736","59.3%","4,981,999","82.7%","896,467","89.2%","1,634,952","88.1%","1,922,203","69.7%","1,241,905","94.0%","6,111,675","68.9%","1,499,853","71.9%","12,767,396","65.2%","6,817,441","69.9%","626,192","89.5%","9,547,022","82.7%","2,805,612","73.5%","3,321,591","85.2%","10,456,819","81.9%","857,897","81.7%","3,165,844","67.0%","711,562","85.4%","5,036,564","78.0%","19,546,170","75.0%","2,514,908","88.1%","595,252","95.1%","5,661,067","69.2%","5,402,912","78.3%","1,738,148","93.7%","4,967,566","86.7%","523,798","90.9%","2,536,665","69.2%","3,333,371","69.1%","486,551","66.5%","5,164,199","78.8%","2,307,951","78.3%"
"        Black or African American","2,263,723","6.0%","218,292","4.2%","366,350","10.2%","196,950","21.5%","313,224","49.5%","3,105,799","16.1%","3,063,367","30.9%","25,613","1.8%","8,759","0.5%","1,853,436","14.4%","598,171","9.2%","91,660","3.0%","167,414","5.8%","344,584","7.9%","1,483,239","32.2%","13,614","1.0%","1,720,936","29.2%","473,527","7.1%","1,388,360","14.0%","287,165","5.3%","1,123,620","37.6%","691,631","11.5%","3,605","0.4%","85,483","4.6%","227,696","8.3%","16,515","1.3%","1,207,688","13.6%","42,843","2.1%","3,046,610","15.6%","2,107,908","21.6%","10,202","1.5%","1,413,110","12.2%","272,820","7.2%","69,719","1.8%","1,400,003","11.0%","67,840","6.5%","1,307,087","27.7%","13,055","1.6%","1,091,759","16.9%","3,099,425","11.9%","31,797","1.1%","6,411","1.0%","1,576,258","19.3%","248,631","3.6%","61,306","3.3%","359,317","6.3%","5,720","1.0%","304,289","8.3%","1,276,164","26.5%","26,207","3.6%","286,343","4.4%","462,182","15.7%"
"        American Indian and Alaska Native","285,342","0.8%","47,949","0.9%","11,627","0.3%","2,868","0.3%","2,258","0.4%","51,471","0.3%","24,166","0.2%","3,153","0.2%","20,764","1.3%","26,814","0.2%","16,295","0.2%","8,153","0.3%","26,087","0.9%","8,141","0.2%","25,551","0.6%","8,066","0.6%","17,171","0.3%","13,230","0.2%","56,356","0.6%","56,230","1.0%","12,591","0.4%","28,000","0.5%","65,148","6.5%","15,818","0.9%","31,415","1.1%","2,321","0.2%","21,574","0.2%","192,903","9.2%","73,392","0.4%","113,280","1.2%","37,301","5.3%","21,692","0.2%","278,028","7.3%","47,066","1.2%","21,310","0.2%","4,809","0.5%","15,317","0.3%","73,305","8.8%","17,594","0.3%","126,041","0.5%","31,448","1.1%","2,165","0.3%","23,022","0.3%","95,015","1.4%","2,636","0.1%","52,161","0.9%","12,375","2.1%","13,043","0.4%","24,136","0.5%","102,582","14.0%","289,883","4.4%","17,485","0.6%"
"            Cherokee tribal grouping","22,786","0.1%","4,234","0.1%","N","N","N","N","N","N","10,548","0.1%","N","N","N","N","1,380","0.1%","2,108","0.0%","2,817","0.0%","582","0.0%","5,650","0.2%","2,919","0.1%","3,124","0.1%","N","N","N","N","N","N","2,650","0.0%","309","0.0%","N","N","9,541","0.2%","181","0.0%","680","0.0%","734","0.0%","N","N","N","N","1,879","0.1%","2,923","0.0%","14,586","0.1%","385","0.1%","5,586","0.0%","105,473","2.8%","3,676","0.1%","3,675","0.0%","N","N","2,803","0.1%","106","0.0%","4,271","0.1%","15,311","0.1%","830","0.0%","N","N","4,338","0.1%","4,503","0.1%","N","N","1,815","0.0%","135","0.0%","N","N","N","N","795","0.1%","3,352","0.1%","N","N"
"            Chippewa tribal grouping","2,235","0.0%","1,433","0.0%","N","N","N","N","N","N","356","0.0%","N","N","N","N","529","0.0%","838","0.0%","1,295","0.0%","146","0.0%","97","0.0%","491","0.0%","0","0.0%","N","N","N","N","N","N","23,433","0.2%","33,716","0.6%","N","N","1,220","0.0%","2,890","0.3%","50","0.0%","996","0.0%","N","N","N","N","849","0.0%","278","0.0%","854","0.0%","16,112","2.3%","963","0.0%","505","0.0%","1,421","0.0%","215","0.0%","N","N","84","0.0%","641","0.1%","455","0.0%","744","0.0%","86","0.0%","N","N","240","0.0%","2,880","0.0%","N","N","14,840","0.3%","319","0.1%","N","N","N","N","258","0.0%","741","0.0%","N","N"
"            Navajo tribal grouping","8,701","0.0%","8,028","0.2%","N","N","N","N","N","N","311","0.0%","N","N","N","N","767","0.0%","511","0.0%","66","0.0%","0","0.0%","1,491","0.1%","495","0.0%","271","0.0%","N","N","N","N","N","N","23","0.0%","123","0.0%","N","N","433","0.0%","342","0.0%","379","0.0%","2,194","0.1%","N","N","N","N","114,213","5.5%","42","0.0%","203","0.0%","168","0.0%","651","0.0%","1,224","0.0%","428","0.0%","13","0.0%","N","N","331","0.0%","569","0.1%","551","0.0%","3,032","0.0%","16,544","0.6%","N","N","543","0.0%","1,004","0.0%","N","N","261","0.0%","160","0.0%","N","N","N","N","488","0.1%","145,029","2.2%","N","N"
"            Sioux tribal grouping","4,172","0.0%","2,973","0.1%","N","N","N","N","N","N","1,059","0.0%","N","N","N","N","146","0.0%","1,276","0.0%","873","0.0%","1,096","0.0%","1,103","0.0%","161","0.0%","255","0.0%","N","N","N","N","N","N","432","0.0%","5,551","0.1%","N","N","417","0.0%","4,848","0.5%","4,354","0.2%","736","0.0%","N","N","N","N","597","0.0%","471","0.0%","723","0.0%","10,871","1.6%","1,144","0.0%","881","0.0%","747","0.0%","291","0.0%","N","N","190","0.0%","64,646","7.8%","446","0.0%","1,925","0.0%","586","0.0%","N","N","235","0.0%","3,420","0.0%","N","N","682","0.0%","976","0.2%","N","N","N","N","317","0.0%","1,752","0.0%","N","N"
"        Asian","5,120,354","13.5%","147,082","2.8%","147,830","4.1%","30,632","3.3%","21,858","3.5%","488,052","2.5%","337,015","3.4%","531,663","38.2%","20,613","1.3%","617,924","4.8%","107,736","1.6%","56,519","1.8%","71,821","2.5%","55,397","1.3%","72,216","1.6%","14,414","1.1%","339,527","5.8%","381,262","5.7%","248,093","2.5%","226,902","4.2%","23,923","0.8%","102,180","1.7%","6,442","0.6%","36,670","2.0%","207,736","7.5%","29,743","2.3%","775,176","8.7%","27,714","1.3%","1,498,346","7.7%","227,727","2.3%","6,737","1.0%","200,878","1.7%","70,527","1.8%","149,455","3.8%","368,996","2.9%","33,814","3.2%","59,956","1.3%","9,537","1.1%","96,086","1.5%","1,052,002","4.0%","62,575","2.2%","8,234","1.3%","469,669","5.7%","509,565","7.4%","12,173","0.7%","135,815","2.4%","5,637","1.0%","13,723","0.4%","58,679","1.2%","42,790","5.9%","190,390","2.9%","39,448","1.3%"
"            Asian Indian","584,795","1.5%","21,720","0.4%","49,032","1.4%","10,980","1.2%","6,108","1.0%","123,644","0.6%","99,284","1.0%","2,011","0.1%","1,439","0.1%","204,068","1.6%","24,640","0.4%","12,153","0.4%","12,287","0.4%","11,731","0.3%","6,729","0.1%","789","0.1%","80,360","1.4%","81,789","1.2%","89,467","0.9%","38,908","0.7%","4,689","0.2%","21,261","0.4%","591","0.1%","6,113","0.3%","12,174","0.4%","8,208","0.6%","313,414","3.5%","3,161","0.2%","335,793","1.7%","60,582","0.6%","1,369","0.2%","64,339","0.6%","12,685","0.3%","15,640","0.4%","114,815","0.9%","5,402","0.5%","13,735","0.3%","1,215","0.1%","25,736","0.4%","282,901","1.1%","8,166","0.3%","664","0.1%","108,853","1.3%","68,248","1.0%","2,546","0.1%","22,037","0.4%","867","0.2%","N","N","14,053","0.3%","235","0.0%","45,682","0.7%","12,093","0.4%"
"            Chinese","1,354,441","3.6%","29,866","0.6%","34,976","1.0%","6,969","0.8%","4,467","0.7%","84,611","0.4%","49,036","0.5%","49,205","3.5%","4,194","0.3%","114,058","0.9%","29,799","0.5%","11,401","0.4%","13,201","0.5%","12,716","0.3%","13,010","0.3%","2,676","0.2%","79,471","1.4%","139,573","2.1%","45,608","0.5%","28,350","0.5%","6,508","0.2%","26,894","0.4%","2,019","0.2%","5,947","0.3%","31,846","1.2%","7,632","0.6%","136,228","1.5%","9,029","0.4%","627,375","3.2%","40,250","0.4%","2,329","0.3%","49,129","0.4%","10,026","0.3%","37,775","1.0%","88,846","0.7%","7,963","0.8%","8,918","0.2%","2,067","0.2%","15,642","0.2%","172,102","0.7%","11,949","0.4%","1,881","0.3%","64,277","0.8%","107,099","1.6%","3,926","0.2%","20,115","0.4%","1,459","0.3%","N","N","12,223","0.3%","2,223","0.3%","34,035","0.5%","5,319","0.2%"
"            Filipino","1,223,822","3.2%","12,753","0.2%","11,248","0.3%","3,560","0.4%","3,062","0.5%","98,916","0.5%","24,556","0.2%","209,538","15.0%","4,117","0.3%","109,649","0.9%","10,021","0.2%","3,907","0.1%","5,210","0.2%","4,919","0.1%","5,793","0.1%","1,356","0.1%","50,187","0.9%","10,637","0.2%","22,868","0.2%","9,355","0.2%","2,938","0.1%","12,251","0.2%","891","0.1%","2,037","0.1%","111,867","4.1%","1,590","0.1%","114,700","1.3%","5,786","0.3%","104,432","0.5%","21,928","0.2%","668","0.1%","15,574","0.1%","5,215","0.1%","15,985","0.4%","22,759","0.2%","4,065","0.4%","9,824","0.2%","1,075","0.1%","6,619","0.1%","112,415","0.4%","6,271","0.2%","714","0.1%","76,037","0.9%","97,582","1.4%","2,048","0.1%","8,135","0.1%","568","0.1%","N","N","5,753","0.1%","23,505","3.2%","33,842","0.5%","5,806","0.2%"
"            Japanese","269,105","0.7%","12,748","0.2%","4,810","0.1%","517","0.1%","727","0.1%","12,928","0.1%","10,156","0.1%","188,753","13.6%","2,904","0.2%","18,929","0.1%","4,348","0.1%","1,069","0.0%","2,161","0.1%","4,162","0.1%","1,009","0.0%","766","0.1%","5,208","0.1%","9,804","0.1%","10,799","0.1%","3,937","0.1%","2,120","0.1%","2,646","0.0%","930","0.1%","1,194","0.1%","8,766","0.3%","751","0.1%","15,872","0.2%","1,894","0.1%","38,365","0.2%","5,509","0.1%","514","0.1%","9,177","0.1%","2,612","0.1%","12,885","0.3%","7,340","0.1%","834","0.1%","2,806","0.1%","99","0.0%","4,886","0.1%","21,159","0.1%","7,294","0.3%","334","0.1%","9,170","0.1%","39,170","0.6%","318","0.0%","2,845","0.0%","714","0.1%","N","N","1,982","0.0%","1,765","0.2%","10,887","0.2%","532","0.0%"
"            Korean","469,136","1.2%","17,831","0.3%","9,652","0.3%","2,020","0.2%","2,428","0.4%","26,197","0.1%","58,458","0.6%","21,986","1.6%","2,108","0.1%","61,734","0.5%","11,485","0.2%","3,212","0.1%","6,482","0.2%","4,300","0.1%","4,556","0.1%","995","0.1%","44,184","0.8%","25,718","0.4%","21,651","0.2%","15,734","0.3%","1,839","0.1%","10,087","0.2%","1,085","0.1%","2,267","0.1%","12,230","0.4%","3,035","0.2%","97,923","1.1%","1,298","0.1%","135,092","0.7%","19,929","0.2%","222","0.0%","15,316","0.1%","8,154","0.2%","19,630","0.5%","35,217","0.3%","1,932","0.2%","3,944","0.1%","985","0.1%","12,197","0.2%","80,336","0.3%","6,772","0.2%","1,008","0.2%","68,145","0.8%","57,338","0.8%","1,043","0.1%","10,200","0.2%","1,152","0.2%","N","N","10,415","0.2%","3,440","0.5%","16,830","0.3%","1,473","0.0%"
"            Vietnamese","624,799","1.6%","22,558","0.4%","9,595","0.3%","1,631","0.2%","1,571","0.2%","75,864","0.4%","43,763","0.4%","8,127","0.6%","2,111","0.1%","25,826","0.2%","7,960","0.1%","9,462","0.3%","15,714","0.5%","7,195","0.2%","34,078","0.7%","3,893","0.3%","28,313","0.5%","47,742","0.7%","14,930","0.2%","24,425","0.5%","4,117","0.1%","15,321","0.3%","116","0.0%","10,274","0.6%","10,873","0.4%","2,245","0.2%","24,368","0.3%","4,694","0.2%","27,759","0.1%","31,252","0.3%","1,099","0.2%","14,659","0.1%","17,185","0.5%","26,798","0.7%","45,414","0.4%","2,092","0.2%","8,519","0.2%","741","0.1%","11,806","0.2%","226,503","0.9%","7,542","0.3%","782","0.1%","56,455","0.7%","71,511","1.0%","839","0.0%","4,499","0.1%","80","0.0%","N","N","8,343","0.2%","1,119","0.2%","22,991","0.4%","5,693","0.2%"
