"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Sex ratio (males per 100 females)","90.9","(X)","111.0","(X)","97.3","(X)","94.3","(X)","97.1","(X)","100.0","(X)","92.9","(X)","91.2","(X)","87.8","(X)","93.6","(X)","91.9","(X)","99.3","(X)","99.4","(X)","94.6","(X)","94.6","(X)","97.0","(X)","97.5","(X)","94.6","(X)","92.7","(X)","94.1","(X)","91.4","(X)","92.0","(X)","95.0","(X)","97.9","(X)","90.7","(X)","94.0","(X)","99.9","(X)","98.0","(X)","99.6","(X)","96.4","(X)","93.0","(X)","96.6","(X)","91.9","(X)","92.0","(X)","105.7","(X)","93.6","(X)","96.0","(X)","96.5","(X)","93.7","(X)","91.7","(X)","91.6","(X)","100.9","(X)","92.8","(X)","96.8","(X)","99.7","(X)","95.4","(X)","94.7","(X)","98.6","(X)","95.8","(X)","97.4","(X)","103.3","(X)","87.0","(X)"
"    65 years and over","803,216","803,216","83,041","83,041","1,200,850","1,200,850","497,024","497,024","5,504,817","5,504,817","773,699","773,699","601,094","601,094","173,217","173,217","83,992","83,992","4,215,232","4,215,232","1,401,850","1,401,850","253,750","253,750","262,594","262,594","1,947,595","1,947,595","1,023,886","1,023,886","524,624","524,624","447,451","447,451","709,048","709,048","696,111","696,111","266,741","266,741","902,586","902,586","1,107,824","1,107,824","1,665,113","1,665,113","858,904","858,904","465,719","465,719","1,010,269","1,010,269","190,216","190,216","294,905","294,905","458,679","458,679","236,321","236,321","1,416,472","1,416,472","349,929","349,929","3,161,049","3,161,049","1,629,998","1,629,998","112,669","112,669","1,939,616","1,939,616","601,132","601,132","708,868","708,868","2,276,543","2,276,543","176,572","176,572","865,817","865,817","141,886","141,886","1,070,400","1,070,400","3,465,492","3,465,492","335,195","335,195","117,150","117,150","1,271,604","1,271,604","1,117,759","1,117,759","350,572","350,572","956,184","956,184","90,437","90,437","658,755","658,755"
"        Male","348,847","43.4%","41,539","50.0%","553,556","46.1%","221,324","44.5%","2,443,427","44.4%","353,208","45.7%","261,185","43.5%","77,014","44.5%","34,201","40.7%","1,898,142","45.0%","606,699","43.3%","114,132","45.0%","123,970","47.2%","848,158","43.5%","449,807","43.9%","233,636","44.5%","199,849","44.7%","312,920","44.1%","303,744","43.6%","121,945","45.7%","389,803","43.2%","479,522","43.3%","742,956","44.6%","388,576","45.2%","201,149","43.2%","445,846","44.1%","91,640","48.2%","132,471","44.9%","217,276","47.4%","108,049","45.7%","607,864","42.9%","158,842","45.4%","1,353,360","42.8%","711,245","43.6%","51,182","45.4%","847,873","43.7%","267,149","44.4%","325,729","46.0%","991,667","43.6%","76,056","43.1%","385,573","44.5%","65,349","46.1%","471,577","44.1%","1,545,061","44.6%","155,251","46.3%","53,742","45.9%","565,285","44.5%","508,652","45.5%","158,270","45.1%","432,708","45.3%","43,423","48.0%","284,891","43.2%"
"        Female","454,369","56.6%","41,502","50.0%","647,294","53.9%","275,700","55.5%","3,061,390","55.6%","420,491","54.3%","339,909","56.5%","96,203","55.5%","49,791","59.3%","2,317,090","55.0%","795,151","56.7%","139,618","55.0%","138,624","52.8%","1,099,437","56.5%","574,079","56.1%","290,988","55.5%","247,602","55.3%","396,128","55.9%","392,367","56.4%","144,796","54.3%","512,783","56.8%","628,302","56.7%","922,157","55.4%","470,328","54.8%","264,570","56.8%","564,423","55.9%","98,576","51.8%","162,434","55.1%","241,403","52.6%","128,272","54.3%","808,608","57.1%","191,087","54.6%","1,807,689","57.2%","918,753","56.4%","61,487","54.6%","1,091,743","56.3%","333,983","55.6%","383,139","54.0%","1,284,876","56.4%","100,516","56.9%","480,244","55.5%","76,537","53.9%","598,823","55.9%","1,920,431","55.4%","179,944","53.7%","63,408","54.1%","706,319","55.5%","609,107","54.5%","192,302","54.9%","523,476","54.7%","47,014","52.0%","373,864","56.8%"
"        Sex ratio (males per 100 females)","76.8","(X)","100.1","(X)","85.5","(X)","80.3","(X)","79.8","(X)","84.0","(X)","76.8","(X)","80.1","(X)","68.7","(X)","81.9","(X)","76.3","(X)","81.7","(X)","89.4","(X)","77.1","(X)","78.4","(X)","80.3","(X)","80.7","(X)","79.0","(X)","77.4","(X)","84.2","(X)","76.0","(X)","76.3","(X)","80.6","(X)","82.6","(X)","76.0","(X)","79.0","(X)","93.0","(X)","81.6","(X)","90.0","(X)","84.2","(X)","75.2","(X)","83.1","(X)","74.9","(X)","77.4","(X)","83.2","(X)","77.7","(X)","80.0","(X)","85.0","(X)","77.2","(X)","75.7","(X)","80.3","(X)","85.4","(X)","78.8","(X)","80.5","(X)","86.3","(X)","84.8","(X)","80.0","(X)","83.5","(X)","82.3","(X)","82.7","(X)","92.4","(X)","76.2","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,874,747","4,874,747","739,795","739,795","7,016,270","7,016,270","3,004,279","3,004,279","39,536,653","39,536,653","5,607,154","5,607,154","3,588,184","3,588,184","961,939","961,939","693,972","693,972","20,984,400","20,984,400","10,429,379","10,429,379","1,427,538","1,427,538","1,716,943","1,716,943","12,802,023","12,802,023","6,666,818","6,666,818","3,145,711","3,145,711","2,913,123","2,913,123","4,454,189","4,454,189","4,684,333","4,684,333","1,335,907","1,335,907","6,052,177","6,052,177","6,859,819","6,859,819","9,962,311","9,962,311","5,576,606","5,576,606","2,984,100","2,984,100","6,113,532","6,113,532","1,050,493","1,050,493","1,920,076","1,920,076","2,998,039","2,998,039","1,342,795","1,342,795","9,005,644","9,005,644","2,088,070","2,088,070","19,849,399","19,849,399","10,273,419","10,273,419","755,393","755,393","11,658,609","11,658,609","3,930,864","3,930,864","4,142,776","4,142,776","12,805,537","12,805,537","1,059,639","1,059,639","5,024,369","5,024,369","869,666","869,666","6,715,984","6,715,984","28,304,596","28,304,596","3,101,833","3,101,833","623,657","623,657","8,470,020","8,470,020","7,405,743","7,405,743","1,815,857","1,815,857","5,795,483","5,795,483","579,315","579,315","3,337,177","3,337,177"
"        One race","4,781,163","98.1%","676,405","91.4%","6,749,869","96.2%","2,919,110","97.2%","37,598,576","95.1%","5,413,563","96.5%","3,470,681","96.7%","932,715","97.0%","673,363","97.0%","20,430,514","97.4%","10,143,214","97.3%","1,095,546","76.7%","1,664,232","96.9%","12,466,552","97.4%","6,489,787","97.3%","3,077,982","97.8%","2,811,785","96.5%","4,352,666","97.7%","4,597,924","98.2%","1,305,329","97.7%","5,846,861","96.6%","6,649,946","96.9%","9,667,782","97.0%","5,418,369","97.2%","2,943,669","98.6%","5,952,255","97.4%","1,016,395","96.8%","1,868,848","97.3%","2,858,836","95.4%","1,314,686","97.9%","8,776,056","97.5%","2,018,505","96.7%","19,247,328","97.0%","10,006,431","97.4%","740,606","98.0%","11,317,629","97.1%","3,627,982","92.3%","3,944,034","95.2%","12,491,105","97.5%","1,024,987","96.7%","4,917,140","97.9%","847,012","97.4%","6,573,658","97.9%","27,555,516","97.4%","3,009,557","97.0%","610,708","97.9%","8,138,634","96.1%","6,967,658","94.1%","1,785,333","98.3%","5,652,246","97.5%","562,965","97.2%","3,161,359","94.7%"
"        Two or more races","93,584","1.9%","63,390","8.6%","266,401","3.8%","85,169","2.8%","1,938,077","4.9%","193,591","3.5%","117,503","3.3%","29,224","3.0%","20,609","3.0%","553,886","2.6%","286,165","2.7%","331,992","23.3%","52,711","3.1%","335,471","2.6%","177,031","2.7%","67,729","2.2%","101,338","3.5%","101,523","2.3%","86,409","1.8%","30,578","2.3%","205,316","3.4%","209,873","3.1%","294,529","3.0%","158,237","2.8%","40,431","1.4%","161,277","2.6%","34,098","3.2%","51,228","2.7%","139,203","4.6%","28,109","2.1%","229,588","2.5%","69,565","3.3%","602,071","3.0%","266,988","2.6%","14,787","2.0%","340,980","2.9%","302,882","7.7%","198,742","4.8%","314,432","2.5%","34,652","3.3%","107,229","2.1%","22,654","2.6%","142,326","2.1%","749,080","2.6%","92,276","3.0%","12,949","2.1%","331,386","3.9%","438,085","5.9%","30,524","1.7%","143,237","2.5%","16,350","2.8%","175,818","5.3%"
"    One race","4,781,163","98.1%","676,405","91.4%","6,749,869","96.2%","2,919,110","97.2%","37,598,576","95.1%","5,413,563","96.5%","3,470,681","96.7%","932,715","97.0%","673,363","97.0%","20,430,514","97.4%","10,143,214","97.3%","1,095,546","76.7%","1,664,232","96.9%","12,466,552","97.4%","6,489,787","97.3%","3,077,982","97.8%","2,811,785","96.5%","4,352,666","97.7%","4,597,924","98.2%","1,305,329","97.7%","5,846,861","96.6%","6,649,946","96.9%","9,667,782","97.0%","5,418,369","97.2%","2,943,669","98.6%","5,952,255","97.4%","1,016,395","96.8%","1,868,848","97.3%","2,858,836","95.4%","1,314,686","97.9%","8,776,056","97.5%","2,018,505","96.7%","19,247,328","97.0%","10,006,431","97.4%","740,606","98.0%","11,317,629","97.1%","3,627,982","92.3%","3,944,034","95.2%","12,491,105","97.5%","1,024,987","96.7%","4,917,140","97.9%","847,012","97.4%","6,573,658","97.9%","27,555,516","97.4%","3,009,557","97.0%","610,708","97.9%","8,138,634","96.1%","6,967,658","94.1%","1,785,333","98.3%","5,652,246","97.5%","562,965","97.2%","3,161,359","94.7%"
"        White","3,312,718","68.0%","474,856","64.2%","5,442,417","77.6%","2,293,307","76.3%","23,181,769","58.6%","4,720,495","84.2%","2,723,013","75.9%","662,084","68.8%","284,536","41.0%","15,768,315","75.1%","6,122,956","58.7%","357,113","25.0%","1,546,011","90.0%","9,119,912","71.2%","5,577,897","83.7%","2,831,066","90.0%","2,462,215","84.5%","3,872,670","86.9%","2,890,818","61.7%","1,261,611","94.4%","3,322,483","54.9%","5,387,411","78.5%","7,814,775","78.4%","4,610,465","82.7%","1,735,887","58.2%","5,013,597","82.0%","930,548","88.6%","1,677,092","87.3%","1,936,859","64.6%","1,249,751","93.1%","6,112,238","67.9%","1,582,020","75.8%","12,523,357","63.1%","7,066,745","68.8%","654,116","86.6%","9,480,074","81.3%","2,837,492","72.2%","3,497,242","84.4%","10,339,488","80.7%","866,258","81.8%","3,380,219","67.3%","736,581","84.7%","5,221,591","77.7%","20,929,140","73.9%","2,657,013","85.7%","587,265","94.2%","5,714,699","67.5%","5,582,361","75.4%","1,684,321","92.8%","4,942,176","85.3%","528,414","91.2%","2,210,728","66.2%"
"        Black or African American","1,307,467","26.8%","22,107","3.0%","307,655","4.4%","458,367","15.3%","2,271,917","5.7%","229,436","4.1%","380,578","10.6%","210,356","21.9%","318,220","45.9%","3,394,508","16.2%","3,292,061","31.6%","23,386","1.6%","11,347","0.7%","1,818,986","14.2%","623,961","9.4%","107,076","3.4%","167,207","5.7%","361,637","8.1%","1,521,339","32.5%","16,372","1.2%","1,806,673","29.9%","531,887","7.8%","1,374,615","13.8%","361,130","6.5%","1,134,333","38.0%","698,380","11.4%","4,635","0.4%","88,952","4.6%","274,550","9.2%","22,409","1.7%","1,217,572","13.5%","44,431","2.1%","3,136,984","15.8%","2,206,579","21.5%","23,294","3.1%","1,441,353","12.4%","286,716","7.3%","77,750","1.9%","1,437,081","11.2%","66,660","6.3%","1,357,385","27.0%","16,987","2.0%","1,122,675","16.7%","3,423,231","12.1%","37,669","1.2%","8,260","1.3%","1,627,641","19.2%","271,584","3.7%","71,991","4.0%","370,335","6.4%","5,766","1.0%","403,659","12.1%"
"        American Indian and Alaska Native","25,181","0.5%","109,948","14.9%","317,974","4.5%","19,110","0.6%","313,859","0.8%","56,792","1.0%","11,268","0.3%","2,729","0.3%","1,690","0.2%","63,635","0.3%","36,855","0.4%","2,661","0.2%","21,589","1.3%","29,910","0.2%","12,397","0.2%","10,791","0.3%","21,426","0.7%","7,777","0.2%","23,848","0.5%","9,340","0.7%","18,931","0.3%","15,097","0.2%","53,461","0.5%","60,803","1.1%","13,746","0.5%","25,567","0.4%","64,908","6.2%","15,619","0.8%","37,910","1.3%","1,785","0.1%","17,843","0.2%","199,887","9.6%","76,069","0.4%","119,909","1.2%","41,706","5.5%","23,720","0.2%","302,400","7.7%","47,692","1.2%","23,523","0.2%","5,580","0.5%","15,007","0.3%","76,078","8.7%","14,637","0.2%","135,098","0.5%","32,694","1.1%","2,355","0.4%","26,792","0.3%","93,038","1.3%","2,438","0.1%","49,261","0.8%","13,944","2.4%","7,934","0.2%"
"            Cherokee tribal grouping","8,841","0.2%","878","0.1%","2,712","0.0%","N","N","19,833","0.1%","4,862","0.1%","N","N","N","N","N","N","6,652","0.0%","5,098","0.0%","356","0.0%","1,929","0.1%","2,844","0.0%","2,490","0.0%","647","0.0%","4,619","0.2%","2,380","0.1%","N","N","N","N","1,954","0.0%","N","N","2,485","0.0%","271","0.0%","N","N","8,641","0.1%","199","0.0%","1,040","0.1%","2,554","0.1%","N","N","N","N","1,415","0.1%","3,786","0.0%","17,946","0.2%","47","0.0%","6,123","0.1%","125,650","3.2%","3,557","0.1%","3,891","0.0%","N","N","2,651","0.1%","241","0.0%","3,550","0.1%","15,228","0.1%","834","0.0%","N","N","4,371","0.1%","3,443","0.0%","N","N","981","0.0%","244","0.0%","N","N"
"            Chippewa tribal grouping","18","0.0%","447","0.1%","441","0.0%","N","N","3,225","0.0%","1,069","0.0%","N","N","N","N","N","N","1,253","0.0%","303","0.0%","70","0.0%","982","0.1%","399","0.0%","380","0.0%","135","0.0%","176","0.0%","80","0.0%","N","N","N","N","149","0.0%","N","N","21,692","0.2%","38,434","0.7%","N","N","305","0.0%","2,576","0.2%","13","0.0%","315","0.0%","N","N","N","N","147","0.0%","1,186","0.0%","1,272","0.0%","18,546","2.5%","733","0.0%","143","0.0%","1,553","0.0%","352","0.0%","N","N","7","0.0%","159","0.0%","280","0.0%","561","0.0%","228","0.0%","N","N","695","0.0%","3,003","0.0%","N","N","16,038","0.3%","121","0.0%","N","N"
"            Navajo tribal grouping","63","0.0%","56","0.0%","148,420","2.1%","N","N","7,947","0.0%","9,006","0.2%","N","N","N","N","N","N","974","0.0%","363","0.0%","310","0.0%","1,447","0.1%","378","0.0%","402","0.0%","19","0.0%","333","0.0%","0","0.0%","N","N","N","N","407","0.0%","N","N","378","0.0%","113","0.0%","N","N","1,256","0.0%","201","0.0%","28","0.0%","3,829","0.1%","N","N","N","N","124,768","6.0%","198","0.0%","665","0.0%","497","0.1%","130","0.0%","2,305","0.1%","1,843","0.0%","149","0.0%","N","N","120","0.0%","195","0.0%","0","0.0%","2,722","0.0%","16,390","0.5%","N","N","230","0.0%","1,198","0.0%","N","N","78","0.0%","666","0.1%","N","N"
"            Sioux tribal grouping","15","0.0%","216","0.0%","1,207","0.0%","N","N","3,777","0.0%","4,046","0.1%","N","N","N","N","N","N","1,864","0.0%","1,359","0.0%","46","0.0%","1,033","0.1%","648","0.0%","267","0.0%","1,762","0.1%","1,325","0.0%","888","0.0%","N","N","N","N","236","0.0%","N","N","373","0.0%","5,958","0.1%","N","N","1,026","0.0%","4,220","0.4%","4,073","0.2%","657","0.0%","N","N","N","N","810","0.0%","651","0.0%","754","0.0%","11,568","1.5%","375","0.0%","1,574","0.0%","1,324","0.0%","490","0.0%","N","N","463","0.0%","53,117","6.1%","1,440","0.0%","1,294","0.0%","102","0.0%","N","N","150","0.0%","2,164","0.0%","N","N","588","0.0%","368","0.1%","N","N"
"        Asian","66,908","1.4%","49,385","6.7%","232,517","3.3%","47,885","1.6%","5,765,305","14.6%","179,251","3.2%","163,924","4.6%","38,930","4.0%","28,499","4.1%","588,087","2.8%","410,915","3.9%","545,639","38.2%","23,113","1.3%","694,968","5.4%","148,366","2.2%","81,714","2.6%","85,840","2.9%","64,878","1.5%","84,816","1.8%","15,157","1.1%","391,328","6.5%","452,717","6.6%","308,052","3.1%","273,194","4.9%","27,694","0.9%","124,518","2.0%","7,366","0.7%","47,118","2.5%","255,025","8.5%","35,663","2.7%","886,261","9.8%","29,427","1.4%","1,734,663","8.7%","295,672","2.9%","12,699","1.7%","257,518","2.2%","86,704","2.2%","181,659","4.4%","444,588","3.5%","38,058","3.6%","76,181","1.5%","10,775","1.2%","119,115","1.8%","1,360,248","4.8%","75,691","2.4%","11,270","1.8%","545,776","6.4%","632,156","8.5%","13,733","0.8%","159,530","2.8%","4,832","0.8%","5,424","0.2%"
"            Asian Indian","12,572","0.3%","272","0.0%","62,673","0.9%","10,973","0.4%","788,961","2.0%","30,602","0.5%","55,752","1.6%","18,032","1.9%","7,763","1.1%","169,316","0.8%","145,671","1.4%","3,105","0.2%","2,509","0.1%","239,423","1.9%","43,113","0.6%","15,012","0.5%","21,967","0.8%","14,039","0.3%","12,838","0.3%","1,587","0.1%","98,943","1.6%","114,150","1.7%","119,569","1.2%","44,804","0.8%","7,006","0.2%","26,346","0.4%","239","0.0%","7,825","0.4%","19,416","0.6%","11,676","0.9%","406,579","4.5%","3,807","0.2%","397,352","2.0%","104,290","1.0%","1,155","0.2%","93,597","0.8%","15,022","0.4%","27,019","0.7%","136,818","1.1%","10,444","1.0%","18,316","0.4%","2,047","0.2%","34,861","0.5%","422,301","1.5%","11,023","0.4%","1,497","0.2%","150,846","1.8%","110,317","1.5%","3,749","0.2%","37,042","0.6%","303","0.1%","N","N"
"            Chinese","13,258","0.3%","2,005","0.3%","43,520","0.6%","9,179","0.3%","1,581,092","4.0%","33,739","0.6%","45,591","1.3%","8,446","0.9%","6,845","1.0%","107,168","0.5%","56,488","0.5%","54,156","3.8%","6,945","0.4%","130,860","1.0%","32,976","0.5%","14,122","0.4%","13,315","0.5%","10,836","0.2%","12,653","0.3%","4,066","0.3%","85,194","1.4%","163,227","2.4%","56,455","0.6%","30,486","0.5%","4,584","0.2%","32,505","0.5%","1,770","0.2%","6,483","0.3%","34,631","1.2%","8,723","0.6%","167,429","1.9%","7,042","0.3%","758,898","3.8%","47,024","0.5%","3,475","0.5%","50,369","0.4%","12,399","0.3%","40,474","1.0%","119,718","0.9%","10,633","1.0%","15,471","0.3%","1,109","0.1%","25,125","0.4%","198,692","0.7%","19,575","0.6%","3,515","0.6%","79,472","0.9%","144,019","1.9%","2,637","0.1%","25,412","0.4%","1,175","0.2%","N","N"
"            Filipino","6,084","0.1%","26,637","3.6%","45,846","0.7%","3,874","0.1%","1,302,487","3.3%","15,655","0.3%","8,926","0.2%","4,695","0.5%","3,294","0.5%","102,914","0.5%","21,290","0.2%","222,620","15.6%","3,996","0.2%","122,131","1.0%","15,733","0.2%","5,831","0.2%","5,382","0.2%","7,175","0.2%","9,678","0.2%","1,864","0.1%","55,275","0.9%","13,034","0.2%","28,794","0.3%","12,213","0.2%","4,138","0.1%","14,010","0.2%","2,921","0.3%","2,931","0.2%","134,982","4.5%","2,227","0.2%","108,282","1.2%","5,887","0.3%","113,573","0.6%","24,372","0.2%","3,290","0.4%","19,828","0.2%","6,896","0.2%","20,845","0.5%","29,764","0.2%","3,319","0.3%","13,316","0.3%","1,824","0.2%","10,803","0.2%","135,616","0.5%","9,572","0.3%","785","0.1%","68,797","0.8%","115,781","1.6%","2,973","0.2%","8,138","0.1%","1,370","0.2%","N","N"
"            Japanese","3,828","0.1%","1,436","0.2%","8,688","0.1%","1,302","0.0%","271,386","0.7%","10,756","0.2%","3,702","0.1%","724","0.1%","817","0.1%","18,164","0.1%","9,622","0.1%","169,003","11.8%","2,460","0.1%","16,721","0.1%","6,290","0.1%","1,874","0.1%","1,687","0.1%","2,926","0.1%","1,157","0.0%","449","0.0%","6,266","0.1%","11,189","0.2%","12,107","0.1%","5,542","0.1%","879","0.0%","4,625","0.1%","519","0.0%","2,188","0.1%","12,510","0.4%","493","0.0%","15,281","0.2%","2,427","0.1%","34,504","0.2%","6,287","0.1%","1,001","0.1%","11,606","0.1%","2,128","0.1%","13,092","0.3%","7,627","0.1%","581","0.1%","2,238","0.0%","154","0.0%","5,028","0.1%","21,538","0.1%","5,077","0.2%","411","0.1%","13,559","0.2%","35,649","0.5%","814","0.0%","1,922","0.0%","312","0.1%","N","N"
"            Korean","11,348","0.2%","4,142","0.6%","14,210","0.2%","2,941","0.1%","476,180","1.2%","16,886","0.3%","11,087","0.3%","2,284","0.2%","3,920","0.6%","27,456","0.1%","61,307","0.6%","28,588","2.0%","1,212","0.1%","58,686","0.5%","12,284","0.2%","6,853","0.2%","6,142","0.2%","5,613","0.1%","3,826","0.1%","634","0.0%","50,637","0.8%","29,101","0.4%","24,729","0.2%","17,194","0.3%","859","0.0%","10,579","0.2%","324","0.0%","3,002","0.2%","17,140","0.6%","2,727","0.2%","94,386","1.0%","2,945","0.1%","124,930","0.6%","17,356","0.2%","324","0.0%","12,648","0.1%","7,126","0.2%","16,927","0.4%","37,652","0.3%","1,453","0.1%","5,426","0.1%","1,088","0.1%","9,801","0.1%","80,183","0.3%","5,237","0.2%","329","0.1%","78,571","0.9%","59,739","0.8%","669","0.0%","7,927","0.1%","674","0.1%","N","N"
"            Vietnamese","9,939","0.2%","1,487","0.2%","30,312","0.4%","7,001","0.2%","666,955","1.7%","29,343","0.5%","14,671","0.4%","1,133","0.1%","3,258","0.5%","80,436","0.4%","60,306","0.6%","13,367","0.9%","1,185","0.1%","33,357","0.3%","9,647","0.1%","11,395","0.4%","12,476","0.4%","7,347","0.2%","31,427","0.7%","2,315","0.2%","21,366","0.4%","46,183","0.7%","12,297","0.1%","25,631","0.5%","7,198","0.2%","12,952","0.2%","122","0.0%","6,510","0.3%","11,113","0.4%","3,108","0.2%","20,064","0.2%","3,792","0.2%","35,389","0.2%","36,811","0.4%","224","0.0%","15,553","0.1%","18,537","0.5%","34,442","0.8%","40,929","0.3%","1,906","0.2%","9,266","0.2%","701","0.1%","12,120","0.2%","276,424","1.0%","9,789","0.3%","801","0.1%","52,964","0.6%","76,027","1.0%","553","0.0%","6,637","0.1%","232","0.0%","N","N"
"            Other Asian","9,879","0.2%","13,406","1.8%","27,268","0.4%","12,615","0.4%","678,244","1.7%","42,270","0.8%","24,195","0.7%","3,616","0.4%","2,602","0.4%","82,633","0.4%","56,231","0.5%","54,800","3.8%","4,806","0.3%","93,790","0.7%","28,323","0.4%","26,627","0.8%","24,871","0.9%","16,942","0.4%","13,237","0.3%","4,242","0.3%","73,647","1.2%","75,833","1.1%","54,101","0.5%","137,324","2.5%","3,030","0.1%","23,501","0.4%","1,471","0.1%","18,179","0.9%","25,233","0.8%","6,709","0.5%","74,240","0.8%","3,527","0.2%","270,017","1.4%","59,532","0.6%","3,230","0.4%","53,917","0.5%","24,596","0.6%","28,860","0.7%","72,080","0.6%","9,722","0.9%","12,148","0.2%","3,852","0.4%","21,377","0.3%","225,494","0.8%","15,418","0.5%","3,932","0.6%","101,567","1.2%","90,624","1.2%","2,338","0.1%","72,452","1.3%","766","0.1%","N","N"
"        Native Hawaiian and Other Pacific Islander","1,581","0.0%","8,830","1.2%","16,453","0.2%","8,551","0.3%","153,923","0.4%","8,400","0.1%","525","0.0%","244","0.0%","302","0.0%","13,937","0.1%","8,594","0.1%","145,271","10.2%","3,079","0.2%","4,860","0.0%","1,441","0.0%","5,876","0.2%","3,712","0.1%","3,527","0.1%","1,517","0.0%","228","0.0%","2,143","0.0%","993","0.0%","2,951","0.0%","2,044","0.0%","1,095","0.0%","8,956","0.1%","1,150","0.1%","1,244","0.1%","20,761","0.7%","560","0.0%","3,771","0.0%","1,684","0.1%","7,397","0.0%","8,385","0.1%","540","0.1%","4,216","0.0%","7,163","0.2%","16,144","0.4%","3,425","0.0%","1,128","0.1%","6,389","0.1%","944","0.1%","6,380","0.1%","23,905","0.1%","26,547","0.9%","166","0.0%","4,225","0.0%","48,533","0.7%","344","0.0%","4,177","0.1%","8","0.0%","0","0.0%"
"            Native Hawaiian","N","N","493","0.1%","4,138","0.1%","N","N","29,034","0.1%","2,830","0.1%","N","N","N","N","N","N","2,340","0.0%","3,790","0.0%","87,020","6.1%","1,028","0.1%","1,821","0.0%","770","0.0%","1,418","0.0%","N","N","440","0.0%","N","N","N","N","97","0.0%","N","N","867","0.0%","527","0.0%","N","N","3,144","0.1%","N","N","479","0.0%","9,654","0.3%","N","N","807","0.0%","N","N","2,237","0.0%","4,493","0.0%","N","N","1,825","0.0%","1,171","0.0%","1,878","0.0%","790","0.0%","N","N","N","N","N","N","3,149","0.0%","5,451","0.0%","2,258","0.1%","N","N","743","0.0%","6,723","0.1%","N","N","863","0.0%","N","N","N","N"
"            Guamanian or Chamorro","N","N","212","0.0%","2,616","0.0%","N","N","22,802","0.1%","3,297","0.1%","N","N","N","N","N","N","3,356","0.0%","1,144","0.0%","2,016","0.1%","737","0.0%","566","0.0%","159","0.0%","747","0.0%","N","N","476","0.0%","N","N","N","N","1,100","0.0%","N","N","425","0.0%","482","0.0%","N","N","2,202","0.0%","N","N","502","0.0%","3,969","0.1%","N","N","888","0.0%","N","N","1,083","0.0%","2,115","0.0%","N","N","784","0.0%","868","0.0%","2,178","0.1%","376","0.0%","N","N","N","N","N","N","1,259","0.0%","7,702","0.0%","1,952","0.1%","N","N","2,076","0.0%","12,289","0.2%","N","N","789","0.0%","N","N","N","N"
